Date,Nvidia GeForce GTX 1070 Founders Edition,MSI Gaming GeForce GTX 1070 8GB GDDR5 SLI DirectX 12 VR Ready Graphics Card (GeForce GTX 1070 Gaming 8G),"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 6GB GDDR5, DX12 OSD Support (PXOC), 06G-P4-6163-KR",ASUS GeForce GTX 1060 6GB Dual-Fan OC Edition VR Ready Dual HDMI DP 1.4 Gaming Graphics Card (DUAL-GTX1060-O6G),"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, LED, DX12 OSD Support (PXOC) 08G-P4-5173-KR",Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,Gigabyte AORUS GeForce GTX 1080 Ti 11GB Graphic Cards GV-N108TAORUS-11GD,ASUS ROG STRIX GeForce GTX 1080 TI 11GB VR Ready 5K HD Gaming Graphics Card (ROG-STRIX-GTX1080TI-11G-GAMING),MSI VGA Graphic Cards RX 580 Armor 8G OC,Gigabyte Radeon RX 580 Gaming 8GB Graphic Cards GV-RX580GAMING-8GD,"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",ASUS ROG Strix GeForce GTX 1070 Ti 8GB GDDR5 Advanced Edition VR Ready DP HDMI DVI Gaming Graphics Card (ROG-STRIX-GTX1070TI-A8G-GAMING),"EVGA GeForce GTX 1070 Ti SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card 08G-P4-5671-KR",Gigabyte GeForce GTX 1070 Ti Gaming 8G (GV-N107TGAMING-8GD),ASUS Radeon RX Vega 64 8GB Overclocked 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card (STRIX-RXVEGA64-O8G-GAMING),MSI Video Card Radeon RX Vega 56 Air Boost 8G OC,PNY NVIDIA GeForce GTX 1060 6GB XLR8 Gaming Overclocked Graphics Card VCGGTX10606XGPB-OC2,PowerColor AMD Radeon Vega 56 RED Dragon HBM2 8GB  2 x HDMI / 2 x DisplayPort Graphics Card (AXRX Vega 56 8GBHBM2-2D2HD/OC)
1/1/17,$319 ,$440 ,,$280 ,$390 ,,,,,,,,,,,,,
1/2/17,$319 ,$440 ,,$280 ,$390 ,,,,,,,,,,,,,
1/3/17,$319 ,$440 ,,$280 ,$380 ,,,,,,,,,,,,,
1/4/17,$319 ,$425 ,,$280 ,$380 ,,,,,,,,,,,,,
1/5/17,$596 ,$425 ,,$280 ,$380 ,,,,,,,,,,,,,
1/6/17,$579 ,$425 ,,$280 ,$380 ,,,,,,,,,,,,,
1/7/17,$579 ,$425 ,,$280 ,$380 ,,,,,,,,,,,,,
1/8/17,$572 ,$425 ,,$280 ,$380 ,,,,,,,,,,,,,
1/9/17,$572 ,$425 ,,$280 ,$380 ,,,,,,,,,,,,,
1/10/17,$572 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/11/17,$449 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/12/17,$449 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/13/17,$439 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/14/17,$439 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/15/17,$439 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/16/17,$439 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/17/17,$439 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/18/17,$439 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
1/19/17,$439 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/20/17,$439 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/21/17,$439 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/22/17,$425 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/23/17,$425 ,$420 ,,$265 ,$380 ,,,,,,,,,,,,,
1/24/17,$425 ,$420 ,,$265 ,$380 ,,,,,,,,,,,,,
1/25/17,$425 ,$420 ,,$265 ,$380 ,,,,,,,,,,,,,
1/26/17,$425 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/27/17,$425 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/28/17,$400 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
